# Block size = NUM_PKTS
# After sensing a raised flag, the kernel updates B[i] = iter + (i * 2) + 1
#
# This involves 1+ PCIe DMA reads and a PCIe DMA write per warp (of 32 packets).
1 1233
2 1188
3 1245
4 1233
5 1240
6 1243
7 1232
8 1247
9 1240
10 1267
11 1266
12 1267
13 1281
14 1266
15 1259
16 1248
17 1303
18 1301
19 1293
20 1284
21 1312
22 1293
23 1294
24 1333
25 1315
26 1320
27 1313
28 1319
29 1325
30 1317
31 1317
32 1284
33 2040
34 2075
35 2065
36 2064
37 2041
38 2085
39 2061
40 2064
41 2076
42 2042
43 2063
44 2065
45 2080
46 2062
47 2081
48 2073
49 2072
50 2072
51 2063
52 2031
53 2073
54 2075
55 2077
56 2062
57 2074
58 2067
59 2071
60 2093
61 2069
62 2062
63 2070
64 2059
65 2672
66 2647
67 2672
68 2609
69 2648
70 2671
71 2653
72 2641
73 2671
74 2675
75 2666
76 2650
77 2635
78 2673
79 2668
80 2664
81 2682
82 2666
83 2672
84 2659
85 2657
86 2676
87 2667
88 2661
89 2623
90 2675
91 2673
92 2676
93 2654
94 2651
95 2678
96 2667
97 3267
98 3248
99 3209
100 3247
101 3209
102 3273
103 3277
104 3264
105 3268
106 3260
107 3225
108 3259
109 3245
110 3218
111 3269
112 3278
113 3249
114 3204
115 3255
116 3233
117 3271
118 3252
119 3272
120 3241
121 3247
122 3269
123 3220
124 3265
125 3268
126 3217
127 3256
128 3272
129 3801
130 3869
131 3801
132 3871
133 3842
134 3823
135 3808
136 3870
137 3858
138 3827
139 3863
140 3860
141 3792
142 3871
143 3861
144 3857
145 3790
146 3840
147 3900
148 3831
149 3813
150 3841
151 3844
152 3849
153 3841
154 3880
155 3817
156 3841
157 3872
158 3857
159 3851
160 3903
161 4448
162 4442
163 4397
164 4468
165 4469
166 4495
167 4378
168 4472
169 4380
170 4503
171 4470
172 4442
173 4451
174 4484
175 4449
176 4446
177 4465
178 4416
179 4442
180 4473
181 4482
182 4417
183 4396
184 4450
185 4403
186 4406
187 4475
188 4439
189 4396
190 4445
191 4467
192 4454
193 5048
194 5055
195 5030
196 5033
197 5050
198 5128
199 5110
200 5128
201 5103
202 5156
203 5161
204 5181
205 5104
206 5254
207 5216
208 5155
209 5098
210 5097
211 5083
212 5205
213 5153
214 5124
215 5207
216 5245
217 5235
218 5180
219 5303
220 5229
221 5172
222 5227
223 5253
224 5228
225 5902
226 5872
227 5875
228 5910
229 5944
230 5905
231 5920
232 6005
233 5972
234 5924
235 5952
236 5917
237 5936
238 5984
239 5952
240 5976
241 6008
242 5991
243 5949
244 6004
245 6004
246 6018
247 5982
248 6025
249 6050
250 6045
251 6042
252 6112
253 6065
254 6114
255 6011
256 5978

